281477124718656,12
4467839733776,384
2251799831052288,24
35184508469249,768
2251870680645641,64
2251808404148232,64
2251799834661376,384
1099796840456,576
844424930144256,4
559419495424,768
4467839767040,1024
321607151157249,768
35253096022080,384
18907657,4096
1074036816,384
1168264658945,576
1116691530240,576
281475111453248,192
68721578176,256
281552288481792,1536
2252360306921472,64
2260596041449472,4
4398189117440,8
1092616272,768
281544906244608,1536
4466768609792,128
1099511629376,96
635789378048,1536
2537672971128833,384
43980465668096,8
2260604513419265,64
316678676152320,36
2251799815815178,384
136348736,1536
551953629184,16
2260596997226497,32
285873027424256,216
68719477952,96
43980465438720,24
2261145662521857,64
627199705096,2048
281492158971904,576
281474976752136,1152
4398197539392,2048
268698632,288
35254167470080,384
282033322721793,1536
1100587467265,768
281474976714882,432
2256197879075328,512
282574492532800,432
35202625736704,384
2568460236226569,192
68736319616,576
2251799813980184,32
68721574466,1536
562950087675968,768
549773148224,256
627067355200,4096
4948893110272,512
316796804534272,576
35759897707008,128
35812511059968,1024
98888,256
1224802312,768
2251945842573832,384
282025001226240,576
4535619715080,768
8804685053961,256
35742718132288,1024
281477124227081,192
2251808404148225,64
35184372351512,64
2533274790428696,48
1210056784,768
4407844409408,1024
8814346633280,48
40140764353024,1024
206175215616,96
8388610,6
2291390822219778,96
35254198861832,384
316728070406208,1536
39582552819200,64
549760536576,96
285873042096648,1536
4475391574016,768
2251799947969025,384
2533300560199688,48
2251809747894272,192
563499709235224,48
290273217216513,12
558345781258,1536
4399120515082,192
281476050457097,1536
2251808403653129,1024
184549385,256
35742717841473,2048
2251877123363328,512
1650341187585,128
68721608192,256
4406653521920,1024
281484642484737,1536
4398046807104,384
35751307772424,768
550835847232,128
316660556792320,768
568143675392,768
35194035798025,1024
39582418604105,1024
2251799813948033,192
134217929,256
281545845768193,192
281474980905992,432
2533291970265216,108
2533420819284032,288
35743791579145,1024
2533413303095296,144
2326575194312704,32
21004297,1536
2252901473058816,12
68723675208,1536
2291382232318080,96
2251869743218696,512
8805756960832,64
134320640,256
18270425088,768
35734163554305,768
549758206080,768
68736259073,1536
35322885046273,192
70368744190464,16
1117765271552,288
2256197877235784,256
618475560961,768
316659351158912,288
4489792,768
18254135360,48
2253449081126921,64
321066119462976,768
5497558401600,384
77577850881,1536
8860762112,768
1073872960,8
4956409037320,2048
4398197571648,768
2287611250999808,512
2322168692346880,32
86050344960,1536
356241767400000,96
2533412229615616,144
1099645846592,576
528912,96
567347999965256,384
2256206466945024,512
4398047035920,48
70378409951233,128
2252358293914112,512
557129,256
2288083697696768,96
8796126581248,96
4398050771008,288
845043405684736,32
281544769933888,1536
321057395310595,48
137438957585,576
558346014736,768
35184642626048,768
35185447927818,384
567356589899784,384
2849934139228224,96
70368777736704,96
4407710187586,384
4194315,96
281543696450050,576
9664233984,128
562950087934464,384
2533344585715712,384
281492156588040,432
23134208,96
562949974654976,144
146030985288,1536
316659753549824,96
70370925215744,6
35321811046528,288
5506299068416,768
35186521935872,64
618611867649,2048
155193345,1536
85901451264,576
2257297522819072,192
2256266713894913,512
35734398435336,768
70437463659009,256
285941876916800,1536
351843740024832,96
2256197895852032,192
8864812531721,256
562949970723328,48
39583492341777,192
8796093023752,16
134230536,256
2256197862326281,512
550846595648,1024
550024249417,1536
77462503936,4096
9904194588672,96
316729142280256,384
1100587499521,768
285942816440392,768
2322168558157832,32
70377334117376,96
40132174447616,384
281483837210624,1152
1090588673,768
214765174784,256
281484640419905,1536
281552286417408,1536
352393476964864,96
562959619194944,384
351845868372032,12
1076363329,128
282024736718850,432
2251868667645960,512
2252426881007680,1024
68855824512,1536
2256197895848000,192
35193230458882,288
563018673164352,384
4400194257920,24
285873023258626,576
2252349586542593,512
77443694593,1536
281543847183360,1152
4947804422168,128
558362533896,1536
18882688,576
2286985527951872,96
8864812536320,256
281544769998848,576
70918634733568,16
282033459036160,1536
5514738270208,144
77311545345,4096
2533274924679169,288
1100585373705,768
4947804422336,128
4398181057024,384
2814749783884289,192
35323975303168,48
563020954599424,48
2261764137811968,24
35184372130312,768
19136578,768
2251808537870338,384
285873174249984,1536
4466900471809,1024
281475111194689,1536
562949955519104,288
267266,288
35185613864960,192
2252907915542528,192
68856054784,768
4467873284608,384
281474995851272,1536
10739810304,128
316661496283712,96
35194053066752,64
848822993420800,32
35390664736776,128
69929533505,2048
35802847384072,2048
281474976841736,12
618475847688,256
2251808437178376,384
2814758357303360,96
4423950532609,128
39651274424320,1024
281474980909128,1152
4398046511704,128
281476050747401,768
1657859735552,128
35184506601985,1024
35185447931976,1024
35184393064960,768
1649267474504,256
282643207848000,1152
2814758359138312,192
8589939210,1536
598135550246912,192
74766790688785,48
35734127935505,768
8724447808,2048
316659501891585,1536
566952722496,768
2251817012428864,384
37960,1536
283674016743424,12
2533274792493640,768
316736658472961,768
2253449081389568,32
78383415872,1024
206160527880,256
2256283759542336,192
598211634921984,384
2568467752681536,192
215822139392,128
35321846693888,288
564050538790976,144
35330401042432,288
35253094187016,128
2568527881962496,144
563500111888384,48
566936211456,96
68854251584,256
1090555906,768
3096224743817232,6
849372732457024,32
282025135177729,192
618475298888,1536
302026752,576
35734127903361,768
35184388935744,768
281622079340608,576
2251801189416960,72
1076102656,64
18253611648,288
8592334848,768
4399141257216,384
1344274560,288
2291399412158464,96
35185445900296,384
35185731043840,384
285890219868224,576
281474995590144,1152
2256197996806144,256
558363050048,256
2533833136407040,384
2415919169,96
2252349588373569,1024
2256747616276481,256
68720034312,256
1207972352,128
2252426895687744,1024
86975184904,768
155193352,1536
2252349586833408,64
2608041581084673,24
4398046839304,384
316660422639616,48
282094527840257,1536
281476067492353,768
9355512512513,128
1099511628816,216
687196897288,1536
35184372351057,384
2260664645058560,64
316659348807682,216
2252907917344832,384
549757948417,4096
2251868533162121,384
8858636289,768
68721582096,576
2252358159433794,384
550848431104,768
70385924313088,48
2252418293170184,384
2814818488713216,192
282024766078992,432
9002251456512,16
360464,48
5497558663169,48
2251868533436416,32
2260597114667520,32
2533824680428040,768
549756076680,768
37379,256
2252349722591744,1024
281612415926281,576
559420014593,128
2569017508233224,384
2533412246126593,288
137455730754,576
5026185478145,1024
4406686781440,128
39599602663424,144
2287052922028048,192
4466770186248,768
2252899325314560,24
2252349720526856,1024
8606748688,1536
562958545715264,384
4398314980352,288
9932145152,768
598135399252033,192
2101504,16
282093588316224,3072
35802981601344,2048
549908938816,4096
2252358310428736,1024
764504179200,256
35184508670464,1024
567347999944704,24
351843754475520,72
281552554590208,1152
70919708213248,64
272629832,576
281612415664194,432
286422913253385,1536
2260604496642057,64
290272145833984,48
35734161457161,768
285873025327616,576
4398046773889,384
356241901617160,96
35184372089600,8
550292684864,16
18253873665,384
2256747618111496,512
281476188865024,576
4398181257280,128
550829858816,384
8724156433,1536
5085241286656,288
4956394422272,768
70446322024448,96
4956409036872,2048
1226870784,2048
281475111191616,576
151060993,1536
35184405643330,288
36283883749448,768
562958543356096,48
2533285527814152,48
563027397054464,768
2295848998273025,32
69793218641,768
8858402881,1536
2147484240,96
2251825583497216,24
687194832897,576
558364627008,4096
71536975286272,96
35186655920128,128
2286985259520128,96
74766790693377,128
69795349056,2048
2814827076550656,192
281500880732161,192
2854332185968640,24
286972536979456,576
68771906048,256
1099664719936,1536
2252358159958017,64
26843545609,128
290271070060544,36
2256266579674120,192
36490042146816,48
558345748547,256
1657874186240,256
562951062814720,144
316728074567680,96
169934848,576
4398069612544,128
848822976647176,32
35322901561352,384
68719772162,768
4398180732931,128
282033322491969,3072
9816772608,2048
35185450029064,384
4536578080768,384
2291450951762048,96
2251799950263296,192
536875520,16
351913514107392,96
281483717902400,1536
844433520066632,64
134316545,256
549760274433,768
5016521867265,768
17105416,768
282575696298048,576
325455576039425,96
35735335899136,1024
282574523990016,432
1077937664,48
603150847311872,192
2251869606904000,32
8590459968,96
1100585369680,288
4407861215232,1024
39676907880448,64
2291382232285712,96
68719514177,4096
2533275866234952,384
9667870792,768
1649284513792,128
281749854650368,12
558479998985,4096
10754195584,96
281543830437960,3072
1099530768384,768
17330868232,1536
2251802097487872,64
550833750032,288
550830080576,128
35192962023617,128
316676528668737,576
9664201224,128
2256266730668040,512
281475110934016,192
9345848836736,96
10737426944,96
2533824814645249,288
268505600,576
2252351733760512,64
4399122351616,64
36833639796736,64
17184063616,216
2251808420659265,512
70919573737480,128
1073743425,128
281543712964618,1152
134218328,256
35734262153792,2048
286422796075072,768
35184378413568,128
567349073711104,192
9354439036928,128
2291932004880384,256
316659353260032,288
281561010278400,1152
281543715127296,1152
4399128641536,4
282026898882560,192
35185596825665,1024
68721573892,16
281477158010880,36
150995018,1536
2286984320057408,192
285941745057800,768
35742717842432,768
598134325510210,144
281543713226754,576
146028888592,576
549758435848,256
2251799830475264,64
39583626560001,512
9798418433,128
549789376520,576
1092878401,1024
70919573733448,128
550963778112,2048
2286984454242368,192
549755814978,576
1073754632,128
2251808539967496,1024
285873057038344,288
1090551832,128
2286985259515984,96
9665778240,2048
17213423618,216
2251808424591424,384
282094527840320,1536
25771901952,96
2287122698469440,96
39582435643904,512
70368744177668,1
35201585545216,288
1214513152,64
571747120447488,12
2257366225518592,192
2251799830499330,384
2533283397140992,768
2256197862294536,192
6324744,256
627082039296,4096
2261214382260224,32
562950087680000,288
2533283380592642,144
1168499539969,576
4398063329288,768
4406806315008,768
8994684936,256
39583492350464,192
5566413930496,768
68736548936,2048
35330401013760,768
2533283649028096,144
2291932122316808,256
69812355136,1024
281474976711242,1152
77311541313,4096
136581192,2048
2256199204470784,96
351852310827072,192
281477128421376,72
317217711325185,1536
8607236105,256
4415243223040,288
281477124198472,192
2252899358867520,144
36283902853120,384
281552286122050,1152
35651657,1536
281543830406208,1152
134317056,96
2286984188428288,32
2291450951766080,256
2287001382420488,192
70368748404744,96
35253093666888,2048
281543830732800,576
282574490730496,576
281475163357184,192
2850552614486016,96
35192978800643,128
282034530418752,1536
5497575211008,384
316676530765832,576
572845558071296,18
2286984454209601,192
17179877392,216
1116825714689,576
563499709239368,768
35184372618240,48
562952100970496,18
2542629229166592,48
35253108343816,768
558345757192,1536
35390530519560,128
1649267441688,16
98496,16
281483570844160,1152
9354440867841,256
316659365588992,96
2251808406245376,64
618477387786,1536
281475115188224,432
598204135505920,192
134222864,576
35184405647425,768
35201551990800,288
2251826791448576,32
17316184577,1536
2323268069490689,24
281475027046408,192
5498766098440,384
2252350777458816,192
2251954432540672,144
40132174447168,1024
2533343511973889,768
282026880041024,192
68736286849,1536
4612794875905,128
35184508665921,1024
206175731712,16
352393476702280,192
1099647950848,576
74767864430594,24
848823110860801,32
8608809537,4096
285881747406856,1536
4406672097288,768
2252418289242120,512
2533274840760320,48
1169304846352,288
70438537662464,64
74767866528256,64
8796227273224,256
2251800889622528,32
70446189903872,256
37752833,576
549906845704,4096
549756084296,768
559436530176,1024
549908910592,4096
550831948288,1024
281612554076160,432
25786843137,128
281474993786888,1536
8864831373376,256
5499705622592,48
17246978048,6
2287533941620752,192
2256197862294088,512
618609545224,4096
77309710848,2048
281476067328000,96
2251800082382857,192
44050275106816,64
4400193999872,48
551905395208,256
562952117682688,48
70368746275344,96
43980465119296,48
282093452034176,1152
35192980930568,2048
4400198189120,48
35184527278592,768
2256756205948929,512
281476054679560,576
2322169633964032,16
8589939777,1536
844425064349712,24
70377468338176,96
4398180794384,288
549890295296,128
316659349094402,288
35261700375040,2048
567897757876224,384
603082144612352,192
69931631104,768
1073774617,128
285941742698520,96
562949953687568,144
4398046545920,8
564049481826816,288
844974686208064,32
69810258433,1024
4956394360840,2048
35185714528768,192
74766807728129,64
35184388899344,768
35184372093576,768
2286992777805896,512
2251868535325184,384
317209238867968,1536
77578113024,768
2256206469009408,512
19327353408,96
2814758357303808,96
35742720196609,1024
282574488371328,432
50364425,256
2252427013160960,1024
2252359252049920,512
4466765996034,288
25770098752,128
78550925312,768
351912440365058,72
69795414016,128
4406636482632,2048
316728087151104,1536
2251799983587328,384
153358337,2048
287346688,1536
68723933256,768
2533824680460289,768
2251799830765568,192
286422779040768,576
35185448189968,192
549892128778,1536
316659348799681,96
4466766283265,1024
598134327869448,192
3100622790590464,4
2256199068221440,96
2252418293170177,384
35184510500873,768
282093454102592,3072
316728070373385,1536
4399122419712,384
17450405888,576
285890205220864,576
687194767944,1536
316659487211521,576
35321813172232,768
575527714880,256
4475355926656,768
549757919745,1536
10737942529,16
2252358293651969,1024
286972536946752,576
563499709236736,48
44530223022592,128
351844811407872,96
2849934139232256,96
2147483680,1
282093586485248,1536
567356589875200,144
35211215634433,64
6047330762752,128
35184508436482,768
35254165319680,64
282033324560385,3072
4947802588168,384
4398052803136,128
74766792851456,48
2256197996519424,192
35193012359168,128
844425064382528,64
35803923218944,1024
325456515563521,48
2291451086241792,128
2260605570383880,32
281475129802817,3072
8805756698633,128
2569008918298633,384
351843737666056,192
2251801156124680,96
5499705622536,48
68870480384,1536
36283884273664,48
281477124718600,12
74775382982656,64
329216,48
9663946753,384
74767864693248,32
2252349705846785,1024
40132174454784,384
1107558409,384
2533893265687041,768
36283883749392,288
2252350777982976,32
1108101627968,576
70368746537032,128
352393745137664,72
281543863960064,1152
35321811337280,384
1344275456,288
17448304642,216
4406904885249,768
68870471683,256
77326483520,2048
618475290698,1536
549762113536,96
2252487008747520,192
35184508404352,768
2286984588427328,32
72018011619329,16
4604221719040,128
35734132359232,384
598134325518344,144
2814827076517952,192
9345850934272,96
8804683255808,128
35210276143104,128
285873042096256,576
35270271434768,288
618475552848,768
282024735145985,192
2251869640458241,192
4467839730689,384
1073783808,288
563499709272576,768
70368878399490,96
1099511922753,768
1176821305344,768
563018673160257,384
4407712284800,384
281485730906113,192
316660556759616,768
2251816995913792,192
9798193152,1024
2252358159990784,64
36283904688128,288
151257105,768
4604207038465,128
8934605717512,48
70995811500032,256
35184389128272,384
74766790689800,48
5566294654976,384
8594128899,96
2147753985,48
2286984185778690,192
564049465315328,144
2251799813723648,64
563018674995209,768
1073783304,768
562958543356425,768
2251799864541184,4
281474977005648,576
5016521802368,768
79174500876288,8
2286984186036801,256
4467841830913,1024
285873023291456,576
1101659115584,96
404750856,256
1108101857344,768
559555805696,2048
35186521706496,128
2281705985,256
134221898,1536
282093452296200,1536
26845675520,128
8881992368192,96
2256266579678208,192
70988427427840,128
4398348505088,288
285873023746568,96
2256747616276488,256
1075876864,768
2256335299416064,96
2251799819980864,64
563018689970176,384
35193098338306,768
4466768118336,2048
35184374187521,128
2286984185774665,512
281543698547201,1536
282591668207624,432
4948876328976,192
4406653227017,2048
2251808420401224,1024
35253228404736,128
4399254470792,384
4398063321602,768
2550136896,16
2252349576052736,32
2251799830463168,64
281476067229713,576
567357663608896,192
36283883814912,48
77342969857,1536
35194052550656,384
70368777797632,36
35201552228352,144
8589934660,16
70368878395409,96
2256199084965888,256
1108101562371,96
2252358159695881,512
2537672973221889,384
281475111190552,96
2256197994414657,512
549758210056,2048
8796229599296,128
285873157701634,288
281492173361160,1152
281560893095936,576
2815368244494336,192
4948070761472,288
8594161673,1536
35184388935681,768
281543715061776,1152
8797166765568,8
285212689,576
2251799832887296,192
4400196358144,64
285873425874945,96
35742718100032,1024
35734144745536,768
4484080074816,768
4604204941825,128
2147553344,96
2288084771143681,96
618609509377,1536
4476463218688,384
35184378380290,48
4407712284681,1024
2568527882223680,192
39591008796744,512
2256198950720000,256
74775397404672,128
2287534077902912,512
2285895681,96
281475129835584,3072
282024734622721,1152
844426003874305,32
2621450,96
1075847184,288
18270388800,768
551098024448,768
35210142158848,64
4398086356992,48
281483566649354,1152
2568467888734208,384
2286984322122240,512
618609520640,256
550026612736,768
274952,128
844425064350272,64
618477944832,256
35330535194632,768
2251799816045632,192
317209105141760,96
618609774593,2048
2322177147798080,64
844424932491328,32
282024732524688,432
549772656712,1536
281553494081537,1536
8608813632,4096
282025806561288,768
361472,48
2252349588668416,512
282574488375297,1152
9345985413120,128
285873023254531,96
77309935625,256
281475127967809,1536
2256197876973648,192
146045665800,1536
1168633757696,96
2286984188133896,256
2287052922061312,512
2256266715988480,512
69795315778,768
558366720512,1536
281483583426576,1152
562951027232768,144
35330400977024,288
35261683597440,768
619817467968,768
317217845542912,1536
35184374517760,384
562950226051072,108
8796097249288,96
140509312,96
8864814596672,256
17048065,768
43980481892416,128
8796143353920,16
2286984320262144,96
2251799948427777,64
281474993489416,192
2252349569507344,144
285873023488016,288
9663717377,768
8589943368,1536
2252375339302913,64
8589943312,576
1090588680,768
1100585631746,144
755914252288,96
2251799813755904,144
2251816993824768,72
35321962070016,768
286422946807808,576
35742717870089,2048
35184523350017,1024
550980816896,1024
2251808405722112,384
549906808961,1536
70377485107712,256
9669971968,128
35254165831744,64
68853703232,1536
16960,16
562949955518467,48
282026882105352,192
282033322491913,3072
4948897038336,384
290271220727872,192
18940424,1536
39651272556552,512
147236847617,768
35192978837512,2048
1099511894032,288
285873291689992,576
69793227265,768
549755848256,256
2252349703983105,512
4400193998913,128
564599220863040,48
637716744110144,24
35735235199040,384
206426865672,96
321126114791936,768
2256764795879936,192
1099664723968,1536
4398585479168,8
1246614257664,288
2363913,2048
282024737013760,576
154618859520,576
25920799232,256
2252349854744576,384
402915456,48
2533833136406592,384
2251878196838402,192
281544788803648,1536
70867226625,128
281543700414472,1152
70377485111296,256
290271070257216,12
566935719944,1536
16814594,1536
40681932587008,192
70061654032,288
2251800887721993,256
35193096273992,2048
2251799966810176,1024
2251800887730176,96
285942833217537,768
151523392,256
2251800891629568,72
8814346665984,48
2537741558743040,192
567906479898624,384
566935748616,576
436207617,96
2256267787894784,128
68736520201,2048
35684417,1536
559553970177,1024
18253611522,288
2252349573955585,192
8796095119496,96
1476427784,128
4399120254465,64
281476186767936,1536
2252427147345920,384
2251799813718664,384
2568459162489345,384
2286985259810880,128
2568461309968392,24
4398096842768,48
4398331724352,768
68858150913,768
281483717644800,3072
2533283380363840,768
75866302317056,48
2327116360192000,32
2097920,16
151556096,256
70377334407680,128
39600672210952,192
34360004608,8
1212153858,288
35253108383744,768
5123,96
2251808420659713,512
281476184678401,576
2252908049465352,384
281544774124032,576
39652211818624,192
35194186792960,1024
2572865815707648,192
8590471168,16
5498631880713,384
35261681532930,768
4423816314889,128
562950087901697,384
4406653550592,384
4399170617344,64
2568536471900160,384
2251799952130049,384
35185580081168,384
282025806528640,288
4466766290944,384
563019880857601,384
35193247236608,768
2252349571862592,512
2291382232285313,96
2415923712,96
35734127902857,768
9895606747648,96
4947804430848,768
35193230458952,768
70927092023297,256
16782912,256
549755879952,576
2287533941653568,192
4398182834688,768
282025017741312,1152
35253093662744,128
4947802329224,768
1717987442688,16
1101661241344,96
563568428712512,768
40132176544256,1024
2252418306015240,512
2256756206010368,192
68736262657,1536
316659751485440,96
2533343509909512,768
2534924057837576,48
567349207891969,192
551903330376,256
2251800082157576,384
563018673225728,144
618492338176,768
327753,768
316659382354433,576
2814750857625601,96
2251808403628034,144
2251799947903008,4
2260596982579200,32
4407712808960,64
9355529289728,128
2533833152954368,768
1236950614017,576
8804682960898,96
551232208960,128
2286984204656640,192
2251800887787520,16
2267742994432,8
316676545445889,576
35253091565712,288
2251879287357440,64
281543696712704,72
2252349854973952,192
317210178355265,768
352393478799361,192
2252358163632128,384
4956392292872,2048
321065985245312,288
35734127906952,768
2251808406241288,64
2256215174287360,192
35734178234880,128
2533274790659073,144
2251799815788032,64
17196650561,1536
2251800904729088,32
4398048907265,1024
316796787785736,576
78383153673,2048
281474976723968,72
281485714128912,72
563508315947520,768
549772599361,1536
9797894280,768
687195029576,768
2256267653415488,256
1074008130,384
563087392378881,288
285873027416073,576
68719743616,768
1210056840,768
285873157439498,576
2251799816310785,64
290271071834176,192
35192995577921,768
281483835342856,576
281476184671296,576
2252349703716993,384
1108235812872,1536
68721869320,2048
282024883520512,1152
2287121624727617,192
844426140188672,32
74766790951936,24
167772681,1536
282024867004992,1536
281543712965640,1152
4406636486664,768
2252349573959680,192
66051,96
2252349569500162,144
281749854618112,12
2251808403625472,64
77712326656,128
39584700305408,64
281476067229832,576
70368779829312,96
563018673160320,144
844424930136640,64
70377602547776,96
68755128329,1536
4947806523904,768
4398180766720,768
39582552826368,384
558347845635,256
43980482150408,64
844424932229696,64
598203044986896,144
285874096967745,768
2287052911542272,32
317758877466624,288
35263831080960,128
50597896,128
4406636446848,288
68887249472,1536
146028888256,96
74767864431112,64
844425215344640,24
16810520,256
36283917271041,288
550963777538,768
4948878168072,1024
281553376641536,1536
4475358027776,768
2286984322125824,512
85916123208,1536
17184067592,576
281543712997385,3072
282033458778112,3072
619685609472,1024
1212153872,288
4467840253960,64
1305670090752,96
2814750035542528,72
552037519872,256
35185445864449,384
39583626560008,512
281552305029120,3072
281543964622913,1152
40133248221184,192
203423744,16
35253125153280,768
4719168,96
2252350645338625,512
571746046443648,18
549758439936,256
283124244414465,96
36283883979776,144
285942816702976,384
281474976710787,72
563508299431944,384
637717817851904,12
285873056808968,576
2568459179261968,144
85899870720,96
75317622341632,64
2252358159433808,384
35255239049729,128
2251868667642880,192
2814749767368776,96
567966477320192,384
1126170632,128
2251808405749762,384
151261249,2048
618609508418,1536
2256198011191424,192
17179869195,96
549760271360,288
558346011712,768
549772623882,1536
5497560498177,384
9948889089,768
70368746307600,96
281492156584008,1152
4948876136448,384
157290496,256
4398199607297,2048
70437480432192,256
282574492536832,432
2533833270394880,768
2533275864141840,144
281485714128968,192
281483568743432,1152
2251800082383368,192
4466766021696,768
4398182892032,768
2286992775979008,96
2256200158674944,32
17314087433,1536
4406770728968,768
844502239576064,64
2850002858672192,96
70368882589697,96
281689727172608,192
2252349586309640,1024
558496776193,4096
1099511665160,1536
274880004104,16
1077973504,768
2568460236492800,96
35802983727104,2048
4408783929864,128
316746321887232,288
8592326665,2048
35184640851968,144
77579943937,1536
2251799816077384,512
1649267703880,128
2251799813686352,144
8388680,16
2256267653414977,256
566939877377,576
563568565026816,768
272891968,288
40133248421888,256
4416568557568,144
77460406792,4096
2252350643249216,192
77579944448,1536
134742656,96
558479970817,4096
9346117272064,96
1177894781440,768
558362533952,1536
844424930197568,24
1719060660225,128
618508845121,1536
35744865353728,128
2568459300896768,144
281553496178688,1536
4948876361729,512
285873023226433,1536
137975824384,6
4398047039553,128
2257847127642112,32
68738387969,4096
2251799864279104,32
635655159817,1536
4400194028544,48
1093173248,128
4468913471497,128
4466916983297,2048
17196654656,576
549777047553,768
5016673058816,1024
35184374190216,768
2537673912745992,192
35185446093321,512
558379302984,1536
2260613086838784,12
2533834211983360,384
2251799815815745,1024
2147782657,128
281476050465280,96
2260595906708096,24
687196868616,1536
2537742630387712,96
316659386548224,216
317209255608832,1536
4475372965888,1024
4956394364928,768
2251799947939905,1024
4406772761600,768
2286993849450568,256
2097171,96
138518986752,48
281474993762304,96
549757919297,1536
4535485465090,288
2251799950262281,512
351912591360000,192
268439569,576
2256197860459010,96
316659348799506,216
33817601,288
1099780096064,576
282575696560128,288
2251800887428098,72
286010462175297,576
281476335697920,576
9664200832,48
549789401104,576
8796363554817,96
2252487159447552,384
2256756206207488,256
35321811051008,288
2533360689774592,288
6295680,96
404783616,256
4398096843328,128
70918499991625,256
25769803800,16
4398046556168,128
4399137067520,1024
2256197862326288,192
4406636457985,128
16846976,576
2256747750227977,512
281543830405200,1152
2252419362721800,512
321065985246208,288
2252349588374080,1024
281483566907521,576
2251799817879555,24
282041912397832,1152
2251809479524352,192
8796128935936,48
138529473025,768
4398080589888,48
562958543626240,144
74767998910464,32
70369818443777,8
8606721024,576
598135401353216,192
290271069737480,192
68987913224,576
2150105152,16
4956394651648,1024
4399137062914,384
39582422802432,144
562968341250048,144
8592039945,1536
4718720,36
552054296576,256
1099545182728,576
17314382336,768
69927469072,768
2533274941427712,768
8592293954,768
1074037257,1024
563087392899072,18
562950089769472,768
562951027429440,192
285874099094016,768
151097344,256
35201702985728,768
286431503188480,1536
2251808405786624,384
2207613452288,8
68719513792,256
627065749512,256
2572857211093056,192
281475113062401,3072
316667938766920,1536
35253097857032,128
884007348736000,16
281475127971841,1536
70377336209928,256
8805773479936,128
2251800098897929,384
4466784862280,2048
5016523899904,768
4466900475904,384
2322168558133248,12
70377334669312,16
33555080,576
8740930120,4096
2286985259515970,96
4398183088137,1024
2251937253163072,24
2537690016776193,144
153096208,1536
618475815425,256
4398184956416,768
1099511930880,288
35734266315264,768
2291382249067008,256
4398052810752,48
4466768085016,128
138512994304,384
1207959682,288
1346375680,288
549755879427,96
35192962547721,128
9895604682816,96
85899350529,1536
4398051000384,384
39652346040320,512
35742852317192,1024
35184374186688,128
39582691229696,144
137443151880,576
8273,576
1210064904,768
282102041940480,3072
2533274790404098,108
8757969408,768
285882688995392,768
1099515822152,576
4947802325066,768
4398046519880,768
4956411138048,2048
2537681443618817,384
2251799814213697,64
268439632,576
558348108289,2048
25774030848,96
2251808437174848,384
4399153811520,384
35803921125440,1024
17179877385,576
281483700895753,3072
70368750469121,16
550829589064,2048
282024734687296,1152
281545860448320,192
18289262592,288
285941742960768,288
2252349569499672,64
1649284481032,128
285310976,96
2251938326413376,192
4947938906112,1024
2256756205948936,512
70454643556352,96
618743726208,576
2252349586800641,64
567348000030720,24
268440136,1536
2815299525017601,192
558348107848,2048
2256206466912257,512
43980469305408,48
35450257408,8
563499713430016,288
35330400976961,768
39651154858048,1024
4536559206409,384
36833639534600,128
4407844405320,1024
2252349569533440,64
35186519638024,48
567349073674760,192
2251869741187072,192
2286984202813442,96
43980498665480,48
4399120351233,64
17314123840,1536
5016555356224,768
4406639067144,128
8796093284362,48
1099511635970,216
35184657302017,768
281612549882880,432
2568459164586496,384
35192999772160,288
2251808672579584,24
35184508404737,768
2326643913785344,32
77309415553,1536
4399120286224,384
2130435,256
35184508669953,1024
351852445040704,192
316668072955905,1536
598134325514760,384
316660573798400,384
2251799813685771,64
35192966217730,288
8864829276232,256
562958543622208,384
4466782765136,768
68719489096,256
17141760,128
70369971011584,128
282042988232704,576
687195029632,288
2322718313939008,32
2256748690018304,128
2291382232809536,16
2287052905513088,96
352943232548864,72
4398046806082,384
2286984192065544,32
290271069766656,72
68990074880,576
2260597114929152,16
2251808403914768,192
286010598490112,576
35459252092928,8
281492158681152,1152
134578177,128
316660426735624,288
4398080098432,288
4535623876608,288
618492067976,1536
290279659668480,72
2538231182655496,384
282574490697729,576
2251868667383817,1024
2287001516638208,192
2256206452228609,512
68721606729,4096
4536559468545,192
2252349569761290,192
136577048,128
68853694531,256
5016656019976,2048
134291464,576
558480261632,2048
2252358159962112,64
2287121624760321,192
559436268040,2048
281484774637632,1536
2287052922093568,192
2533283380334657,768
2252359233208832,512
1228935168,768
4406638841856,1024
2251938343190528,192
2533343778340864,288
2287603751583744,256
4398063325256,2048
4399139389448,512
2286984186044928,96
2814749767106563,12
74766824243201,48
567071998464,1536
2251808540200960,512
2251801155862656,72
4544092209152,768
2251799964713480,1024
2251868533202945,384
4399137063040,384
575542395392,256
35734127906945,768
2286985527951361,96
207232434184,64
2287535015362624,256
282033326915584,576
4406636445833,768
8589934800,96
70385924046850,36
598134342320640,384
68853695112,1536
9816801280,2048
316659351195648,768
50626624,128
35253092089921,128
2251868684451840,512
8589979649,256
26843546120,128
78517370882,768
281483702993408,3072
2252349871489024,144
8796229341185,256
572296875999232,24
4415226384393,768
69793263616,128
2322718313971712,32
281543696187529,1152
2253457687838720,64
36833656311808,128
77445726280,4096
281474978840579,192
281483701387272,192
70506183131201,96
39651305848832,384
2286985276555272,128
4398046781512,384
35184376287234,288
68736258688,1536
35262755307520,384
134320192,256
35253091696640,8
567898024181760,144
2286984188396032,32
575525621768,256
2256267653415936,96
567349073707072,192
4415226413128,768
316659348807808,216
352393476702721,192
550963806728,2048
69810028616,2048
8796126609416,96
35742751395840,768
598684081324608,384
